gid,pid,play_action,quarter,time_remaining,down,yards_to_go,yardsToEndzone,yards_gained,home_score,away_score,offense_team,defense_team,gametime_remaining,score_diff,home_wins,offense_strength,defense_strength
401437933,40143793357,(15:00) (Shotgun) D.Blough pass short middle to G.Dortch to ARZ 28 for 3 yards (R.Evans).,1,900.0,1,10,75,3,0,0,22,1,3600.0,0,1,0.2857142857142857,0.35
401437933,40143793381,"(14:32) (No Huddle, Shotgun) D.Blough sacked at ARZ 21 for -7 yards (I.Oliver).",1,872.0,2,7,72,-7,0,0,22,1,3572.0,0,1,0.2857142857142857,0.35
401437933,401437933100,(13:47) (Shotgun) D.Blough pass deep right to M.Brown to ARZ 38 for 17 yards (D.Alford).,1,827.0,3,14,79,17,0,0,22,1,3527.0,0,1,0.2857142857142857,0.35
401437933,401437933124,"(13:26) (No Huddle, Shotgun) Direct snap to J.Conner.  J.Conner right guard to ARZ 40 for 2 yards (R.Evans, A.Anderson).",1,806.0,1,10,62,2,0,0,22,1,3506.0,0,1,0.2857142857142857,0.35
401437933,401437933145,(12:51) (No Huddle) D.Blough pass short middle to T.McBride to ATL 44 for 16 yards (R.Grant).,1,771.0,2,8,60,16,0,0,22,1,3471.0,0,1,0.2857142857142857,0.35
401437933,401437933171,"(12:17) (No Huddle) J.Conner left guard to ATL 43 for 1 yard (A.Anderson, J.Hawkins).",1,737.0,1,10,44,1,0,0,22,1,3437.0,0,1,0.2857142857142857,0.35
401437933,401437933192,(11:35) (Shotgun) D.Blough pass short left to T.McBride to ATL 35 for 8 yards (T.Andersen).,1,695.0,2,9,43,8,0,0,22,1,3395.0,0,1,0.2857142857142857,0.35
401437933,401437933216,"(11:14) (No Huddle, Shotgun) J.Conner left tackle to ATL 31 for 4 yards (J.Hawkins; T.Andersen).",1,671.0,3,1,35,4,0,0,22,1,3371.0,0,1,0.2857142857142857,0.35
401437933,401437933237,(10:43) (No Huddle) J.Conner right guard to ATL 24 for 7 yards (R.Grant; I.Oliver).,1,640.0,1,10,31,7,0,0,22,1,3340.0,0,1,0.2857142857142857,0.35
401437933,401437933258,"(10:05) J.Conner right tackle to ATL 19 for 5 yards (T.Andersen, R.Grant).",1,605.0,2,3,24,5,0,0,22,1,3305.0,0,1,0.2857142857142857,0.35
401437933,401437933279,"(9:44) (No Huddle, Shotgun) D.Blough pass short right to M.Brown pushed ob at ATL 10 for 9 yards (C.Armstrong).",1,584.0,1,10,19,9,0,0,22,1,3284.0,0,1,0.2857142857142857,0.35
